Code,Name,Latest_Date,Latest_Close,Daily_Change_Pct,Matched_Conditions,MA20,MA60,Volume_Ratio
603169,兰石重装,2026-08-10,6.91,1.47%,"形态: 两连阴 (-1.55%, -2.44%) | 趋势: 高于MA20",6.46,7.17,0.66X
600198,大唐电信,2026-08-10,7.27,0.97%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.04,8.30,0.89X
002045,国光电器,2026-09-01,9.52,3.03%,趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.74,8.28,1.49X
000650,仁和药业,2026-08-10,5.44,0.18%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.43,5.33,1.21X
603078,江化微,2026-08-10,36.26,-0.30%,形态: 10日内有涨停 | 趋势: 高于MA20,33.13,39.69,1.28X
002483,润邦股份,2026-08-10,5.25,1.74%,"形态: 两连阴 (-1.52%, -0.39%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",5.10,5.33,0.91X
600313,农发种业,2026-09-01,7.9,10.03%,趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.49,5.82,0.64X
603466,风语筑,2026-08-10,11.28,-0.62%,形态: 10日内有涨停,12.43,11.43,0.53X
002588,史丹利,2026-08-10,8.84,2.20%,"形态: 两连阴 (-0.80%, -0.46%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",8.66,8.73,1.39X
002952,亚世光电,2026-09-01,21.34,-0.47%,形态: 10日内有涨停 | 趋势: 高于MA20,20.12,20.47,1.32X
600582,天地科技,2026-08-10,4.87,1.46%,"形态: 两连阴 (-0.21%, -0.62%) | 趋势: 高于MA20",4.86,5.01,1.10X
600929,雪天盐业,2026-09-01,6.04,0.00%,趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 趋势: 高于MA20,5.40,5.11,0.00X
002413,雷科防务,2026-08-10,9.03,-1.53%,趋势: 高于MA20,8.07,9.53,1.30X
002398,垒知集团,2026-08-10,4.16,1.71%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),3.88,4.09,1.26X
002727,一心堂,2026-08-10,11.74,3.35%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),11.39,11.10,1.46X
600158,中体产业,2026-08-10,7.26,3.12%,"形态: 两连阴 (-1.67%, -0.56%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",6.82,8.13,1.14X
600774,汉商集团,2026-08-10,7.2,3.90%,形态: 10日内有涨停,9.83,8.00,1.32X
000019,深粮控股,2026-08-10,6.21,1.64%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.06,6.20,0.98X
603015,弘讯科技,2026-08-10,10.88,1.97%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.88,11.37,1.02X
600571,信雅达,2026-08-10,10.55,-0.28%,趋势: 高于MA20,10.06,10.47,0.68X
600210,紫江企业,2026-08-10,6.16,0.65%,"形态: 两连阴 (-1.28%, -0.49%)",6.29,6.42,1.03X
605218,伟时电子,2026-08-10,14.38,5.50%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),12.94,15.75,1.22X
600583,海油工程,2026-08-10,5.55,-0.18%,"形态: 两连阴 (-0.18%, -0.71%)",9.46,6.82,0.82X
600510,黑牡丹,2026-08-10,6.74,-2.32%,趋势: 高于MA20,6.28,7.36,0.88X
002297,博云新材,2026-08-20,17.29,-1.65%,"形态: 两连阴 (-2.01%, -9.98%)",17.74,21.78,0.81X
000058,深 赛 格,2026-08-10,6.76,1.35%,"形态: 两连阴 (-1.45%, -2.06%) | 趋势: 高于MA20",6.41,6.92,0.75X
002960,青鸟消防,2026-08-10,8.23,1.73%,"形态: 两连阴 (-0.73%, -1.22%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",7.98,8.49,1.05X
601608,中信重工,2026-08-10,4.93,0.82%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.72,5.08,0.88X
603909,建发合诚,2026-09-01,9.91,0.51%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.54,9.09,1.44X
603367,辰欣药业,2026-08-10,14.9,-0.53%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20,14.55,13.92,1.03X
002818,富森美,2026-08-10,10.93,1.86%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.76,10.91,1.28X
000930,中粮科技,2026-08-10,4.79,1.70%,"形态: 两连阴 (-0.21%, -0.63%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",4.66,4.77,1.25X
002659,凯文教育,2026-08-10,4.8,2.56%,趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 趋势: 高于MA20,4.25,4.21,0.61X
603310,巍华新材,2026-08-10,14.92,0.88%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),14.54,15.40,0.80X
600618,氯碱化工,2026-09-01,10.73,1.61%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.34,10.32,1.10X
600428,中远海特,2026-09-01,11.67,1.57%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),11.65,10.10,1.00X
603053,成都燃气,2026-08-10,9.0,1.58%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.82,8.98,1.08X
600817,宇通重工,2026-08-10,9.44,1.18%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.19,9.30,1.09X
002867,周大生,2026-08-10,12.93,2.21%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-0.08%, -0.86%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",12.51,12.22,1.18X
603112,华翔股份,2026-09-01,16.33,-3.49%,趋势: 高于MA20,15.78,16.00,1.04X
600271,航天信息,2026-08-10,7.05,1.59%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.77,7.03,0.71X
002855,捷荣技术,2026-08-10,10.11,2.54%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.27,10.25,0.90X
605228,神通科技,2026-08-10,10.97,-0.63%,"形态: 两连阴 (-0.09%, -0.45%)",11.17,12.71,0.62X
002648,卫星化学,2026-08-10,26.46,2.64%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),24.65,24.24,1.11X
603081,大丰实业,2026-08-10,9.5,-1.66%,趋势: 高于MA20,9.00,9.52,0.62X
002117,东港股份,2026-08-10,8.2,1.23%,趋势: 高于MA20,7.89,8.52,0.81X
603366,日出东方,2026-09-01,7.72,0.00%,趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 趋势: 高于MA20,7.18,6.87,1.14X
601801,皖新传媒,2026-08-10,5.5,0.36%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-0.72%, -1.26%) | 趋势: 高于MA20",5.42,5.37,0.89X
603959,百利科技,2026-08-10,4.49,-2.18%,趋势: 高于MA20,4.25,4.33,1.23X
600469,风神股份,2026-08-10,5.52,2.79%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.29,5.56,1.06X
000823,超声电子,2026-09-01,15.41,-2.59%,趋势: 高于MA20,15.02,17.24,0.79X
603065,宿迁联盛,2026-08-10,17.75,9.98%,趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),15.89,14.50,0.92X
600269,赣粤高速,2026-08-10,3.94,1.03%,"形态: 两连阴 (-1.74%, -1.27%)",4.03,4.14,0.89X
002078,太阳纸业,2026-08-10,14.03,2.04%,"形态: 两连阴 (-1.49%, -1.08%)",14.16,13.44,0.99X
002094,青岛金王,2026-08-10,4.82,1.90%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.51,4.76,0.78X
603817,海峡环保,2026-09-01,5.82,0.69%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.71,5.58,0.86X
600628,新世界,2026-08-10,6.19,2.15%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.00,6.07,1.37X
601398,工商银行,2026-09-01,8.15,0.99%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.73,7.57,1.12X
000409,云鼎科技,2026-08-10,8.85,1.14%,"形态: 两连阴 (-0.45%, -2.02%) | 趋势: 高于MA20",7.43,8.52,0.77X
600061,国投资本,2026-08-10,6.43,0.47%,"形态: 两连阴 (-1.68%, -0.31%) | 趋势: 高于MA20",4.83,5.93,0.83X
600814,杭州解百,2026-08-10,6.73,2.75%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.53,6.69,1.32X
600686,金龙汽车,2026-08-10,12.12,3.15%,"形态: 两连阴 (-1.74%, -0.68%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",11.24,12.25,0.92X
600152,维科技术,2026-08-10,8.28,2.10%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.62,9.82,1.04X
600796,钱江生化,2026-08-10,5.15,2.18%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.89,5.02,1.35X
000796,凯撒旅业,2026-09-01,4.42,3.03%,趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),3.99,3.91,0.86X
002171,楚江新材,2026-08-10,9.98,-0.60%,趋势: 高于MA20,9.52,11.80,0.89X
601003,柳钢股份,2026-08-10,3.83,2.13%,"形态: 两连阴 (-1.26%, -4.34%)",7.37,4.89,0.81X
002427,尤夫股份,2026-09-01,5.13,2.19%,趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.56,4.45,0.75X
002227,奥 特 迅,2026-08-10,6.28,1.13%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.02,6.99,1.03X
002351,漫步者,2026-08-10,10.18,0.20%,"形态: 两连阴 (-1.06%, -0.88%) | 趋势: 高于MA20",10.12,10.20,0.91X
600671,天目药业,2026-08-10,21.7,0.79%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-0.82%, -1.60%) | 趋势: 高于MA20",20.66,18.71,0.84X
600330,天通股份,2026-09-01,26.98,-5.07%,"趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 形态: 两连阴 (-0.72%, -1.80%) | 趋势: 高于MA20",25.83,25.40,0.65X
000719,中原传媒,2026-08-10,12.36,1.90%,"形态: 两连阴 (-0.80%, -2.02%) | 趋势: 高于MA20",12.32,12.38,0.84X
601928,凤凰传媒,2026-08-10,9.24,0.43%,"形态: 两连阴 (-1.88%, -2.02%)",9.55,9.20,0.89X
601963,重庆银行,2026-08-10,10.97,1.95%,"形态: 两连阴 (-0.09%, -1.74%)",10.99,11.04,0.98X
600557,康缘药业,2026-08-10,12.74,-0.08%,趋势: 高于MA20,7.93,10.79,0.99X
603976,正川股份,2026-08-10,28.09,-1.54%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20,25.37,25.07,0.76X
000670,盈方微,2026-08-10,6.92,1.17%,"形态: 两连阴 (-2.54%, -0.87%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",6.45,7.73,0.72X
600663,陆家嘴,2026-08-10,9.39,2.85%,趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.69,7.08,0.93X
603937,丽岛新材,2026-08-10,11.58,3.86%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.23,12.81,1.16X
603585,苏利股份,2026-08-10,10.34,2.17%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.17,12.30,1.02X
002962,五方光电,2026-08-10,13.25,-0.90%,趋势: 高于MA20,12.33,16.50,0.82X
600398,海澜之家,2026-08-10,6.11,0.99%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-0.16%, -0.17%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",5.93,5.77,0.89X
600749,西藏旅游,2026-08-10,14.63,0.48%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),13.83,14.56,0.90X
603201,XD常润股,2026-08-10,16.73,0.30%,"形态: 10日内有涨停 | 形态: 两连阴 (-1.70%, -3.58%) | 趋势: 高于MA20",12.21,15.10,1.12X
002945,华林证券,2026-08-10,14.56,-0.68%,"形态: 10日内有涨停 | 形态: 两连阴 (-1.73%, -0.74%) | 趋势: 高于MA20",13.86,14.02,0.91X
000936,华西股份,2026-08-10,5.28,1.73%,"形态: 两连阴 (-0.76%, -0.95%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",5.02,5.67,0.89X
603116,红蜻蜓,2026-08-10,6.05,-1.31%,趋势: 高于MA20,5.51,6.35,0.71X
000027,深圳能源,2026-08-10,6.37,0.31%,"形态: 两连阴 (-1.09%, -0.31%)",6.38,6.81,0.86X
000157,中联重科,2026-08-10,7.24,0.28%,"形态: 两连阴 (-0.27%, -0.69%)",7.39,7.34,0.89X
002836,新宏泽,2026-08-10,10.08,3.92%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.94,10.04,1.02X
002187,广百股份,2026-08-10,5.38,2.48%,"形态: 两连阴 (-0.56%, -1.13%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",5.07,5.17,1.01X
603609,禾丰股份,2026-08-10,6.46,4.36%,量能: 放量 (1.93X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.32,6.26,1.93X
002910,庄园牧场,2026-09-01,10.6,3.92%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.63,9.94,1.30X
002856,美芝股份,2026-08-10,14.31,-3.51%,形态: 10日内有涨停 | 趋势: 高于MA20,9.72,17.10,0.77X
001376,百通能源,2026-08-10,12.13,9.97%,"量能: 放量 (1.55X) | 形态: 10日内有涨停 | 形态: 两连阴 (-1.14%, -2.13%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",10.61,11.71,1.55X
002998,优彩资源,2026-08-10,8.17,2.77%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.37,7.59,0.73X
600138,中青旅,2026-09-01,7.33,1.66%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.10,7.03,1.16X
002376,新北洋,2026-08-10,6.5,-1.37%,形态: 10日内有涨停,6.78,6.45,1.00X
600054,黄山旅游,2026-09-01,11.55,1.49%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),11.26,11.08,1.38X
000407,胜利股份,2026-09-01,4.31,1.17%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.13,3.96,1.06X
002893,京能热力,2026-08-10,9.89,1.44%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.55,10.27,1.10X
000505,京粮控股,2026-09-01,7.74,9.94%,趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.53,5.76,0.54X
603035,常熟汽饰,2026-08-10,11.15,1.46%,"形态: 两连阴 (-0.45%, -0.27%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",10.90,11.38,1.01X
603098,森特股份,2026-08-10,10.27,0.88%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.81,11.01,1.00X
000811,冰轮环境,2026-08-10,42.48,0.47%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),41.37,40.45,0.81X
603136,天目湖,2026-08-10,9.13,2.47%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.74,8.95,1.26X
603878,武进不锈,2026-09-01,5.19,1.37%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.05,5.13,1.06X
600655,豫园股份,2026-08-10,4.66,1.30%,"形态: 两连阴 (-0.86%, -0.22%)",8.52,5.80,1.04X
600838,上海九百,2026-09-01,8.6,3.86%,趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.70,7.40,0.85X
605189,富春染织,2026-08-10,16.78,6.54%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-3.28%, -3.02%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",15.40,14.69,1.39X
002234,民和股份,2026-08-10,7.89,8.98%,量能: 放量 (2.68X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.76,7.39,2.68X
600479,千金药业,2026-08-10,9.91,0.61%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.76,9.83,1.21X
000957,中通客车,2026-09-01,10.32,1.88%,"形态: 两连阴 (-0.58%, -0.88%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",10.31,10.02,1.33X
000953,河化股份,2026-08-10,6.1,6.64%,量能: 放量 (1.94X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.43,5.76,1.94X
002877,智能自控,2026-08-10,7.33,1.95%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.95,7.56,1.15X
603088,宁波精达,2026-08-10,9.57,-0.31%,趋势: 高于MA20,8.95,9.96,0.99X
603779,威龙股份,2026-08-10,7.88,2.34%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.48,8.24,0.90X
600828,茂业商业,2026-09-01,4.37,10.08%,趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),3.99,3.81,1.14X
601872,招商轮船,2026-08-10,18.18,1.11%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),16.12,16.28,0.67X
601598,中国外运,2026-08-10,6.68,3.25%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.14,6.02,1.06X
600161,天坛生物,2026-08-10,12.78,2.32%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),12.56,12.58,1.28X
002077,大港股份,2026-08-10,12.73,-0.47%,趋势: 高于MA20,12.71,16.14,0.65X
601026,道生天合,2026-08-10,15.24,1.87%,"形态: 两连阴 (-2.09%, -0.40%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",14.73,15.41,0.88X
600318,新力金融,2026-08-10,6.65,2.15%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.31,6.46,0.85X
002715,登云股份,2026-08-10,13.66,0.22%,量能: 放量 (1.87X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),12.11,14.05,1.87X
600530,交大昂立,2026-09-01,4.02,2.81%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),3.83,4.85,1.17X
603071,物产环能,2026-08-10,12.06,1.34%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),11.92,12.35,1.08X
002131,利欧股份,2026-09-01,5.1,7.37%,量能: 放量 (1.95X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.02,4.76,1.95X
601001,晋控煤业,2026-09-01,17.58,-3.83%,"形态: 两连阴 (-2.02%, -0.60%) | 趋势: 高于MA20",17.52,17.90,1.32X
002355,兴民智通,2026-08-10,4.68,-0.64%,形态: 10日内有涨停 | 趋势: 高于MA20,4.37,4.79,0.92X
601199,江南水务,2026-08-10,6.06,9.98%,量能: 放量 (2.13X) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.69,5.76,2.13X
000802,北京文化,2026-09-01,4.27,5.17%,动量: 突破转强 (阳线上穿5/10),4.56,4.10,1.44X
603085,天成自控,2026-08-10,9.98,0.10%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.64,11.34,0.75X
603012,创力集团,2026-08-10,8.13,-3.33%,量能: 放量 (1.63X),8.24,8.42,1.63X
002054,德美化工,2026-08-10,7.36,3.37%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.86,7.26,1.08X
603738,泰晶科技,2026-08-10,36.24,-1.06%,形态: 10日内有涨停 | 趋势: 高于MA20,33.40,45.60,0.95X
002298,中电鑫龙,2026-08-10,9.34,10.01%,"形态: 10日内有涨停 | 形态: 两连阴 (-2.51%, -0.82%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",7.95,8.39,0.60X
603990,麦迪科技,2026-08-10,23.54,5.51%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),18.66,19.96,1.19X
601288,农业银行,2026-09-01,7.05,1.88%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.67,6.53,1.16X
600148,长春一东,2026-08-10,15.49,3.27%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),14.51,15.35,1.35X
603291,联合水务,2026-08-10,9.39,3.07%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.24,9.07,0.90X
002198,嘉应制药,2026-08-10,3.39,1.50%,"形态: 两连阴 (-0.59%, -0.89%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",3.23,3.47,0.87X
603676,卫信康,2026-08-10,9.47,4.30%,量能: 放量 (1.78X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.68,8.87,1.78X
603212,赛伍技术,2026-08-10,11.54,0.79%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.61,12.87,0.78X
605303,园林股份,2026-09-01,24.62,0.29%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),21.98,22.73,0.54X
600026,中远海能,2026-08-10,17.66,-0.23%,趋势: 高于MA20,14.05,17.26,0.69X
600678,四川金顶,2026-08-10,5.62,0.36%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.46,6.13,0.70X
002404,嘉欣丝绸,2026-08-10,6.0,2.04%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.74,6.10,0.89X
600999,招商证券,2026-08-10,18.21,0.05%,动量: 突破转强 (阳线上穿5/10),18.51,18.74,0.80X
002642,荣联科技,2026-08-10,7.5,2.60%,"形态: 10日内有涨停 | 形态: 两连阴 (-0.67%, -1.88%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",7.19,7.33,0.87X
601012,隆基绿能,2026-08-10,12.94,0.08%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.58,12.42,0.70X
000151,中成股份,2026-08-10,10.17,2.42%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.46,11.20,1.01X
600780,通宝能源,2026-08-10,6.03,0.67%,"形态: 两连阴 (-0.99%, -0.33%)",6.06,6.43,0.78X
000978,桂林旅游,2026-08-10,6.17,2.66%,"形态: 两连阴 (-0.49%, -0.66%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",5.75,5.89,1.06X
600531,豫光金铅,2026-09-01,13.51,-1.03%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20,13.50,13.23,0.62X
600188,兖矿能源,2026-09-01,22.48,-4.83%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20,21.88,20.47,1.21X
000800,一汽解放,2026-08-10,6.22,0.81%,"形态: 两连阴 (-2.04%, -1.12%)",6.32,6.18,1.05X
002204,大连重工,2026-08-10,5.41,1.12%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.27,5.54,0.95X
600216,浙江医药,2026-08-10,12.42,1.22%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),12.16,12.26,1.44X
002624,完美世界,2026-09-01,10.98,0.37%,动量: 突破转强 (阳线上穿5/10),11.27,11.47,1.27X
002616,长青集团,2026-08-10,4.84,3.20%,"形态: 两连阴 (-0.42%, -1.05%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",4.72,4.96,1.47X
600367,红星发展,2026-09-01,37.96,-7.57%,形态: 10日内有涨停 | 趋势: 高于MA20,36.10,41.54,0.74X
002176,江特电机,2026-08-10,9.3,-0.53%,形态: 10日内有涨停 | 趋势: 高于MA20,7.88,9.96,0.70X
000731,四川美丰,2026-08-10,5.89,2.97%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.85,5.81,1.32X
603915,国茂股份,2026-08-10,13.6,0.15%,趋势: 高于MA20,12.99,14.56,0.85X
002941,新疆交建,2026-08-10,10.89,1.97%,"形态: 两连阴 (-0.18%, -2.11%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",10.17,10.79,0.81X
600371,万向德农,2026-09-01,13.96,10.01%,趋势: 多头排列 (5>20>60) | 量能: 放量 (1.77X) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.64,7.31,1.77X
000422,湖北宜化,2026-08-10,13.66,3.48%,"量能: 放量 (1.63X) | 形态: 两连阴 (-1.19%, -0.83%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",13.29,13.67,1.63X
600081,东风科技,2026-08-10,10.04,1.11%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.69,10.12,0.89X
605183,确成股份,2026-08-10,14.98,4.46%,"量能: 放量 (1.66X) | 形态: 两连阴 (-0.68%, -1.10%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",14.21,14.94,1.66X
002452,长高电新,2026-08-10,11.59,0.78%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.89,11.46,0.75X
